title,rank,date,artist,url,region,chart,trend,streams
Encantadora (feat. Farruko & Zion & Lennox) - Remix,96,2017-01-01,"Yandel, Egbert Rosa aka Haze",https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS,Uruguay,top200,MOVE_DOWN,1807.0
I Feel It Coming,97,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Uruguay,top200,MOVE_DOWN,1785.0
Just Hold On,98,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Uruguay,top200,MOVE_DOWN,1756.0
Would I Lie to You - Radio Edit,99,2017-01-01,"David Guetta, Cedric Gervais, Chris Willis",https://open.spotify.com/track/4PdJSsESm34djLfBde9Pr2,Uruguay,top200,MOVE_DOWN,1751.0
Curiosidad,100,2017-01-01,Rombai,https://open.spotify.com/track/4PCVVIrUDldF5r7RXtOB5W,Uruguay,top200,MOVE_UP,1742.0
Amor y dolor,101,2017-01-01,"Carlos Baute, Alexis y Fido",https://open.spotify.com/track/4efQTJSX6Jca1hHZNi74Zd,Uruguay,top200,MOVE_DOWN,1738.0
Mi tesoro (feat. Nicky Jam),102,2017-01-01,Zion & Lennox,https://open.spotify.com/track/5HABnFSYvl6mTmg8nSdzHa,Uruguay,top200,MOVE_DOWN,1736.0
Todo Comenzó Bailando,103,2017-01-01,Marama,https://open.spotify.com/track/2rrWhFrcSZcZQ2SDKPGKQ6,Uruguay,top200,MOVE_UP,1709.0
Vienes y Te Vas,104,2017-01-01,Valeria Gau,https://open.spotify.com/track/69gei1dcSF0G2W1Stf5nHt,Uruguay,top200,MOVE_DOWN,1692.0
El chisme,105,2017-01-01,Reykon,https://open.spotify.com/track/4VXejnj5WgM6H72ct2fSgQ,Uruguay,top200,MOVE_DOWN,1682.0
Dale Tu Amor (feat. El Polaco),106,2017-01-01,Agapornis,https://open.spotify.com/track/3W9HjL7lmbYXL4kQ1kicH3,Uruguay,top200,MOVE_UP,1676.0
Sola Otra Vez,107,2017-01-01,El Polaco,https://open.spotify.com/track/1zwH02KhFWC4wOtiZ1We1g,Uruguay,top200,MOVE_UP,1672.0
Segundas Intenciones,108,2017-01-01,Rombai,https://open.spotify.com/track/1y2jGfgALBBNZL6tXPI2Ke,Uruguay,top200,MOVE_UP,1638.0
Abrazame,109,2017-01-01,Rombai,https://open.spotify.com/track/1n9hIe71hmoQKQpA7ClT9O,Uruguay,top200,MOVE_UP,1617.0
No Llores,110,2017-01-01,LOAN,https://open.spotify.com/track/07GOnZWIiHWjLzUsaTv5yO,Uruguay,top200,MOVE_UP,1609.0
Ella,111,2017-01-01,Agapornis,https://open.spotify.com/track/6LxbbZYulsV3tCZvKpJgSh,Uruguay,top200,MOVE_DOWN,1586.0
Acércate (feat. Nicky Jam) - Remix,112,2017-01-01,De La Ghetto,https://open.spotify.com/track/35OC6rMxa8lJi8eDiUVShS,Uruguay,top200,MOVE_DOWN,1585.0
Te Vas - Version Cumbia,113,2017-01-01,"aLee DJ, Zeta Music",https://open.spotify.com/track/0j8zA8KrITjLVoAm3H3X6u,Uruguay,top200,MOVE_UP,1526.0
Sólo necesito,114,2017-01-01,#TocoParaVos,https://open.spotify.com/track/7kK1cPOZ9RxZcgamiYysxw,Uruguay,top200,MOVE_UP,1525.0
Hello,115,2017-01-01,"KAROL G, Ozuna",https://open.spotify.com/track/1PGENMzwUy16wlpZiuLS65,Uruguay,top200,MOVE_DOWN,1505.0
Que Raro,116,2017-01-01,"Feid, J Balvin",https://open.spotify.com/track/3kg9JvQe6QJFKUQCN1oIQz,Uruguay,top200,MOVE_DOWN,1501.0
Por Fin Te Encontré,117,2017-01-01,"Cali Y El Dandee, Juan Magán, Sebastian Yatra",https://open.spotify.com/track/3GpvoKKWZyTwgbLEM9RmWM,Uruguay,top200,MOVE_UP,1487.0
Bronceado,118,2017-01-01,Marama,https://open.spotify.com/track/4smbzhaRt7EYwO73SmFXyR,Uruguay,top200,MOVE_UP,1485.0
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",119,2017-01-01,Anuel AA,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65,Uruguay,top200,MOVE_DOWN,1462.0
Adios,120,2017-01-01,Rombai,https://open.spotify.com/track/6cwrN0Go9VBDFj4n7riKPU,Uruguay,top200,MOVE_UP,1462.0
Hymn for the Weekend - Seeb Remix,121,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,Uruguay,top200,MOVE_DOWN,1440.0
Quedate Conmigo,122,2017-01-01,Marka Akme,https://open.spotify.com/track/0Me4USNMue57mtUkMEdPTr,Uruguay,top200,MOVE_UP,1438.0
Hola,123,2017-01-01,Joey Montana,https://open.spotify.com/track/03h8eaVgdJJ14cCKiO4ONX,Uruguay,top200,MOVE_UP,1424.0
Andas En Mi Cabeza - Remix,124,2017-01-01,"Chino & Nacho, Daddy Yankee, Don Omar, Wisin",https://open.spotify.com/track/733ybNEEEXHYxfk8sK6MRO,Uruguay,top200,MOVE_DOWN,1413.0
Si Te Vas,125,2017-01-01,Agapornis,https://open.spotify.com/track/3HoTiqEEY2SmTeq1XGINo3,Uruguay,top200,MOVE_UP,1402.0
Ride,126,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,Uruguay,top200,MOVE_DOWN,1393.0
Danza Kuduro,127,2017-01-01,"Don Omar, Lucenzo",https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Uruguay,top200,NEW_ENTRY,1387.0
#HEY!,128,2017-01-01,Pase Libre,https://open.spotify.com/track/13tDqkfOj8lETcYTWcAoWu,Uruguay,top200,SAME_POSITION,1387.0
Yo tambien,129,2017-01-01,Rombai,https://open.spotify.com/track/1EK5Sm4E09P1lcdyKsygoV,Uruguay,top200,MOVE_UP,1378.0
Insegura,130,2017-01-01,VAS,https://open.spotify.com/track/2jahKqF76dRFDwCqd6FzS7,Uruguay,top200,MOVE_DOWN,1377.0
No Te Vayas,131,2017-01-01,Marama,https://open.spotify.com/track/6lip7aGS7oXloGk1XFCqWH,Uruguay,top200,MOVE_UP,1374.0
Persiana Americana,132,2017-01-01,Agapornis,https://open.spotify.com/track/4amGeAvkzFunJTHZ0KJZba,Uruguay,top200,MOVE_UP,1357.0
Love Yourself,133,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Uruguay,top200,MOVE_DOWN,1355.0
Jamas,134,2017-01-01,RC BAND,https://open.spotify.com/track/3bdgsOwSmdtKfo0K02BT8P,Uruguay,top200,MOVE_UP,1355.0
Atrévete-Te-Te,135,2017-01-01,Calle 13,https://open.spotify.com/track/1q8NdCAQ9QUjpYiqzdd3mv,Uruguay,top200,NEW_ENTRY,1348.0
Heathens,136,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,Uruguay,top200,MOVE_DOWN,1322.0
Si ella quisiera,137,2017-01-01,Justin Quiles,https://open.spotify.com/track/7cIkMEpDhT7Vpw1FHOQqKC,Uruguay,top200,MOVE_DOWN,1312.0
This Is What You Came For (feat. Rihanna),138,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,Uruguay,top200,MOVE_DOWN,1308.0
Trumpets,139,2017-01-01,"Sak Noel & Salvi, Sean Paul",https://open.spotify.com/track/5dH7o4TP3HYLvCjo4QAhhv,Uruguay,top200,MOVE_UP,1305.0
Llegaste tú (feat. Reykon),140,2017-01-01,Sofía Reyes,https://open.spotify.com/track/79Bm3DTEYuQsDpUVHbSRsL,Uruguay,top200,MOVE_DOWN,1301.0
Tu beso y tu piel (feat. Gustas Mio),141,2017-01-01,#TocoParaVos,https://open.spotify.com/track/20fHUaxxdQ7DzMhHnni7Ih,Uruguay,top200,MOVE_UP,1301.0
Quiero Que Sepas,142,2017-01-01,Juan Magán,https://open.spotify.com/track/0fm7fJ4aZv6Wx0klIcyXPz,Uruguay,top200,MOVE_DOWN,1297.0
Pierde Los Modales,143,2017-01-01,"J Balvin, Daddy Yankee",https://open.spotify.com/track/4r3itKA9HEJo48RG65OEnt,Uruguay,top200,MOVE_DOWN,1288.0
Si me dices que sí (feat. Nicky Jam),144,2017-01-01,Cosculluela,https://open.spotify.com/track/3noN1TxpjbjjmKqssghvg8,Uruguay,top200,MOVE_DOWN,1285.0
Vivir Mi Vida,145,2017-01-01,Marc Anthony,https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ,Uruguay,top200,NEW_ENTRY,1274.0
Time of Our Lives,146,2017-01-01,"Pitbull, Ne-Yo",https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r,Uruguay,top200,MOVE_UP,1261.0
Fuiste,147,2017-01-01,Gilda,https://open.spotify.com/track/3jxP1S0xXvPBry3scDZj6h,Uruguay,top200,NEW_ENTRY,1258.0
Deja Que Te Bese,148,2017-01-01,"Alejandro Sanz, Marc Anthony",https://open.spotify.com/track/0s6yB0ZFl1LvYHAnGhXFga,Uruguay,top200,MOVE_DOWN,1239.0
Linda,149,2017-01-01,Marka Akme,https://open.spotify.com/track/5L4iwTXzuuWcV0m0sEDrgj,Uruguay,top200,MOVE_UP,1227.0
Dame la Mano,150,2017-01-01,Los Bonnitos,https://open.spotify.com/track/2zrcunkMh2pG74NKLQagf7,Uruguay,top200,MOVE_UP,1224.0
La Llave,151,2017-01-01,Agapornis,https://open.spotify.com/track/1v78qANb9b176fgEzR2eaW,Uruguay,top200,MOVE_UP,1221.0
Me Quema,152,2017-01-01,Paulina Rubio,https://open.spotify.com/track/0VjbN2rfs40mHQ5mZN9UCE,Uruguay,top200,MOVE_UP,1215.0
Otra copa (feat. Farruko),153,2017-01-01,Justin Quiles,https://open.spotify.com/track/5KX51uLJYo1S1MmITG7lHD,Uruguay,top200,MOVE_DOWN,1214.0
The Greatest,154,2017-01-01,Sia,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,Uruguay,top200,MOVE_DOWN,1210.0
Perfect Strangers,155,2017-01-01,"Jonas Blue, JP Cooper",https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,Uruguay,top200,MOVE_DOWN,1200.0
Me Ama Me Odia,156,2017-01-01,"Ozuna, Cosculluela, Revol",https://open.spotify.com/track/6041gM9Th1ViQcnzkIxnuv,Uruguay,top200,MOVE_DOWN,1191.0
Fanática Sensual,157,2017-01-01,Plan B,https://open.spotify.com/track/1BygxKyZjq2xjQiFMkSFGp,Uruguay,top200,MOVE_UP,1189.0
Donde Estas,158,2017-01-01,Valeria Gau,https://open.spotify.com/track/3s7Q9unV2P0ms9Shi6pXlx,Uruguay,top200,MOVE_DOWN,1184.0
Si Ella Quisiera - Remix,159,2017-01-01,"Justin Quiles, Yandel, Gadiel",https://open.spotify.com/track/0A2h9QjoPdbVwa9LFiijqM,Uruguay,top200,MOVE_DOWN,1179.0
Greenlight (feat. Flo Rida & LunchMoney Lewis),160,2017-01-01,Pitbull,https://open.spotify.com/track/3lJA6dGqvaKtVxqHbTtQiQ,Uruguay,top200,NEW_ENTRY,1177.0
Nuestro Secreto,161,2017-01-01,Pijama Party,https://open.spotify.com/track/2Uqu3vMH3NxjaQBpgp7u6q,Uruguay,top200,MOVE_DOWN,1175.0
Una Noche Contigo,162,2017-01-01,"Marama, Rombai",https://open.spotify.com/track/5wWwIYTCgkiYfR5ZVZT3Go,Uruguay,top200,NEW_ENTRY,1172.0
Te Conozco,163,2017-01-01,"Marama, Rombai",https://open.spotify.com/track/52sl9DChItr2nX6W3fAJqI,Uruguay,top200,NEW_ENTRY,1168.0
Una Cita - Remix,164,2017-01-01,"Alkilados, Nicky Jam, J Alvarez, El Roockie",https://open.spotify.com/track/6v3QCw4ca5cR4VkzpG0PHy,Uruguay,top200,MOVE_UP,1164.0
Suavemente,165,2017-01-01,Elvis Crespo,https://open.spotify.com/track/7JIjUx3GsL0upxmNJacmtz,Uruguay,top200,NEW_ENTRY,1158.0
Un Beso,166,2017-01-01,"Danny Paz, El Villano",https://open.spotify.com/track/0mDYDLR1KToBR4plxAj4O4,Uruguay,top200,MOVE_UP,1152.0
Tal Vez,167,2017-01-01,Marama,https://open.spotify.com/track/6aZOHHz5AvwM4MA6ygFjIY,Uruguay,top200,NEW_ENTRY,1141.0
The Mack,168,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,Uruguay,top200,MOVE_DOWN,1128.0
Llama,169,2017-01-01,Marka Akme,https://open.spotify.com/track/4rVpFFQ6s9uTHQOYP39JNn,Uruguay,top200,MOVE_UP,1127.0
The Greatest (feat. Kendrick Lamar),170,2017-01-01,Sia,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,Uruguay,top200,MOVE_DOWN,1117.0
No Me Arrepiento de Este Amor,171,2017-01-01,Gilda,https://open.spotify.com/track/6Bj9aK0jTMmjUp1y4Z7SVz,Uruguay,top200,NEW_ENTRY,1113.0
Sorry,172,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Uruguay,top200,MOVE_DOWN,1110.0
Hoy,173,2017-01-01,Agapornis,https://open.spotify.com/track/11aJTEmPwKKoKRTpsudE1H,Uruguay,top200,NEW_ENTRY,1096.0
Cheap Thrills,174,2017-01-01,Corta La Bocha,https://open.spotify.com/track/0gMpULrVyvPX3rWGfQUfea,Uruguay,top200,MOVE_UP,1096.0
Márchate ahora,175,2017-01-01,Los Totora,https://open.spotify.com/track/3voxukrHBXctzxdSbCycey,Uruguay,top200,NEW_ENTRY,1095.0
Light It Up (feat. Nyla & Fuse ODG) - Remix,176,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,Uruguay,top200,MOVE_DOWN,1095.0
Procura,177,2017-01-01,ChiChi Peralta,https://open.spotify.com/track/7xmp7f74I0rxUOPjVuIOE8,Uruguay,top200,NEW_ENTRY,1093.0
Me Estoy Enamorando,178,2017-01-01,Agapornis,https://open.spotify.com/track/0mX14Kpe4VTYmkqRgGslT5,Uruguay,top200,MOVE_UP,1085.0
This Girl (Kungs Vs. Cookin' On 3 Burners),179,2017-01-01,Kungs,https://open.spotify.com/track/0tICYNayWWhH9GPeFrfjfD,Uruguay,top200,MOVE_DOWN,1067.0
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",180,2017-01-01,"De La Ghetto, Mambo Kingz, DJ Luian",https://open.spotify.com/track/498YWgZPJWIA4lphXtCNma,Uruguay,top200,MOVE_DOWN,1065.0
El Taxi,181,2017-01-01,"Pitbull, Sensato, Osmani Garcia ""La Voz""",https://open.spotify.com/track/501PoxE6Qti2ekECimQeXK,Uruguay,top200,NEW_ENTRY,1065.0
Stressed Out,182,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,Uruguay,top200,MOVE_DOWN,1064.0
Nada,183,2017-01-01,Mala Tuya,https://open.spotify.com/track/177botzFYgeWz2UKdVpvJz,Uruguay,top200,MOVE_UP,1055.0
I Took A Pill In Ibiza - Seeb Remix,36,2017-01-02,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Argentina,top200,MOVE_UP,46037.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",184,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Uruguay,top200,MOVE_DOWN,1050.0
Chica Real,185,2017-01-01,El Villano,https://open.spotify.com/track/0KrNNpgu7qGQPNQAQBLGwX,Uruguay,top200,NEW_ENTRY,1049.0
Vos Sabes,186,2017-01-01,RC BAND,https://open.spotify.com/track/5GHw95lUjdNUCRe1zId0t2,Uruguay,top200,NEW_ENTRY,1039.0
Starving,187,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Uruguay,top200,MOVE_DOWN,1036.0
Mata,188,2017-01-01,Marka Akme,https://open.spotify.com/track/6h8rrNrOCdBbz37IhcvApT,Uruguay,top200,MOVE_DOWN,1036.0
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",189,2017-01-01,"Ozuna, Bad Bunny, Farruko, Ñengo Flow",https://open.spotify.com/track/2FrnTVSHjgnEylKGdHRUK1,Uruguay,top200,MOVE_DOWN,1035.0
Se Me Ha Perdido Un Corazón,190,2017-01-01,Gilda,https://open.spotify.com/track/2OzSJG7HmZYTiggNoGujZP,Uruguay,top200,NEW_ENTRY,1032.0
Su fiel admirador,191,2017-01-01,#TocoParaVos,https://open.spotify.com/track/47K5fP6VdTpxF4Nxk0chwQ,Uruguay,top200,NEW_ENTRY,1026.0
Admitelo,192,2017-01-01,Mano Arriba,https://open.spotify.com/track/0w2rELqF437WNXKQlkppIB,Uruguay,top200,NEW_ENTRY,1024.0
Limbo,193,2017-01-01,Daddy Yankee,https://open.spotify.com/track/3pDhN3qB33AOPhQEkUCaWt,Uruguay,top200,NEW_ENTRY,1023.0
Latina Sabrosa,194,2017-01-01,"Snova, Juan Magán",https://open.spotify.com/track/2duYlBtpV5ZVx2dDTbpsQi,Uruguay,top200,MOVE_DOWN,1021.0
Volverte a Ver,195,2017-01-01,Marama,https://open.spotify.com/track/7uTBq4YIpKyCBWMf1tGap2,Uruguay,top200,NEW_ENTRY,1018.0
Ando buscando (feat. Piso 21),196,2017-01-01,Carlos Baute,https://open.spotify.com/track/7BwJtE8KSbCQKOCTIAY3jX,Uruguay,top200,MOVE_DOWN,1015.0
Bailemos juntos,197,2017-01-01,#TocoParaVos,https://open.spotify.com/track/4LEzZn6vpMkQAQuwFInnSh,Uruguay,top200,NEW_ENTRY,1005.0
Lean On (feat. MØ & DJ Snake),198,2017-01-01,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Uruguay,top200,MOVE_DOWN,1003.0
Dame Bola,199,2017-01-01,Sonido De La Costa,https://open.spotify.com/track/7qxgfIAuWUY9VHLn35Sqwg,Uruguay,top200,MOVE_DOWN,1001.0
Chantaje (feat. Maluma),1,2017-01-02,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Argentina,top200,SAME_POSITION,185399.0
Reggaetón Lento (Bailemos),2,2017-01-02,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Argentina,top200,MOVE_UP,165503.0
Vente Pa' Ca (feat. Maluma),3,2017-01-02,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Argentina,top200,MOVE_DOWN,142972.0
Safari,4,2017-01-02,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Argentina,top200,SAME_POSITION,121220.0
Traicionera,5,2017-01-02,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Argentina,top200,MOVE_UP,112753.0
Cuando Se Pone a Bailar,6,2017-01-02,Rombai,https://open.spotify.com/track/1MpKZi1zTXpERKwxmOu1PH,Argentina,top200,MOVE_UP,112324.0
Otra vez (feat. J Balvin),7,2017-01-02,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Argentina,top200,MOVE_UP,110816.0
Shaky Shaky,8,2017-01-02,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Argentina,top200,MOVE_DOWN,100958.0
Dile Que Tu Me Quieres,9,2017-01-02,Ozuna,https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o,Argentina,top200,MOVE_UP,84332.0
Let Me Love You,10,2017-01-02,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Argentina,top200,MOVE_UP,80115.0
Me llamas (feat. Maluma) - Remix,11,2017-01-02,Piso 21,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,Argentina,top200,MOVE_UP,77668.0
Andas En Mi Cabeza,12,2017-01-02,"Chino & Nacho, Daddy Yankee",https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF,Argentina,top200,MOVE_DOWN,77128.0
La Bicicleta,13,2017-01-02,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Argentina,top200,MOVE_DOWN,76704.0
Gyal You A Party Animal - Remix,14,2017-01-02,"Charly Black, Daddy Yankee",https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I,Argentina,top200,SAME_POSITION,75365.0
Desde Esa Noche (feat. Maluma),15,2017-01-02,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Argentina,top200,MOVE_DOWN,69996.0
Borro Cassette,16,2017-01-02,Maluma,https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN,Argentina,top200,MOVE_DOWN,65949.0
Rockabye (feat. Sean Paul & Anne-Marie),17,2017-01-02,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Argentina,top200,MOVE_UP,64015.0
Starboy,18,2017-01-02,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Argentina,top200,MOVE_UP,62854.0
Manicomio,19,2017-01-02,Cosculluela,https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz,Argentina,top200,MOVE_UP,62083.0
One Dance,20,2017-01-02,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Argentina,top200,MOVE_UP,61016.0
Cold Water (feat. Justin Bieber & MØ),21,2017-01-02,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Argentina,top200,MOVE_UP,60323.0
My Way,22,2017-01-02,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Argentina,top200,MOVE_UP,59989.0
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",23,2017-01-02,Maluma,https://open.spotify.com/track/0JoHqmlqE0W0i9prt6kcHR,Argentina,top200,MOVE_UP,59700.0
Carnavalintro,24,2017-01-02,Chano,https://open.spotify.com/track/0tGAPnTFwRJA6FZgYZ0BAe,Argentina,top200,MOVE_DOWN,59658.0
DUELE EL CORAZON (feat. Wisin),25,2017-01-02,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Argentina,top200,MOVE_DOWN,58916.0
Don't Wanna Know,26,2017-01-02,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Argentina,top200,MOVE_UP,58905.0
Vacaciones,27,2017-01-02,Wisin,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE,Argentina,top200,MOVE_DOWN,58866.0
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",28,2017-01-02,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Argentina,top200,MOVE_DOWN,58848.0
La Bicicleta (feat. Maluma) - Remix,29,2017-01-02,"Carlos Vives, Shakira",https://open.spotify.com/track/7IRuf7FrdQvOGs0g9mSNGr,Argentina,top200,MOVE_DOWN,56684.0
La Noche No Es para Dormir,30,2017-01-02,Mano Arriba,https://open.spotify.com/track/3gEebOzxHpEwElicl1XBy0,Argentina,top200,MOVE_DOWN,56416.0
24K Magic,31,2017-01-02,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Argentina,top200,MOVE_UP,55404.0
In the Name of Love,32,2017-01-02,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Argentina,top200,MOVE_UP,52574.0
Don't Let Me Down (feat. Daya),33,2017-01-02,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Argentina,top200,MOVE_UP,48416.0
Te Quiero Pa´Mi,34,2017-01-02,"Don Omar, Zion & Lennox",https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz,Argentina,top200,MOVE_UP,47000.0
Sin Contrato (feat. Don Omar & Wisin) - Remix,35,2017-01-02,Maluma,https://open.spotify.com/track/2xNZeeqmwMPVKnD7FSQfgt,Argentina,top200,MOVE_DOWN,46156.0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",37,2017-01-02,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Argentina,top200,MOVE_DOWN,45351.0
Work,38,2017-01-02,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Argentina,top200,MOVE_UP,44532.0
Fuego,39,2017-01-02,Juanes,https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ,Argentina,top200,MOVE_DOWN,43420.0
Closer,40,2017-01-02,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Argentina,top200,MOVE_UP,43129.0
Ya Me Enteré (feat. Nicky Jam) - Urban Version,41,2017-01-02,Reik,https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F,Argentina,top200,SAME_POSITION,42986.0
No Quiere Enamorarse (Remix) [feat. Daddy Yankee],42,2017-01-02,Ozuna,https://open.spotify.com/track/4vlbjBSMqycZk6t4HVRpnC,Argentina,top200,SAME_POSITION,42135.0
Treat You Better,43,2017-01-02,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Argentina,top200,MOVE_UP,42086.0
Bobo,44,2017-01-02,J Balvin,https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6,Argentina,top200,MOVE_DOWN,41688.0
La Gozadera (feat. Marc Anthony),45,2017-01-02,Gente De Zona,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,Argentina,top200,MOVE_DOWN,40468.0
Llamame Mas Temprano,46,2017-01-02,Mano Arriba,https://open.spotify.com/track/5aHJug2wnupoGfgfxRudsk,Argentina,top200,MOVE_DOWN,39996.0
Sin Contrato (feat. Fifth Harmony),47,2017-01-02,Maluma,https://open.spotify.com/track/09S64DUkxIX9EwIaULu6yN,Argentina,top200,MOVE_DOWN,38634.0
Tu Ritmo,48,2017-01-02,Los Bonnitos,https://open.spotify.com/track/0BFgCEE7ozbyB1PpLpLyhM,Argentina,top200,MOVE_DOWN,37182.0
Cake By The Ocean,49,2017-01-02,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Argentina,top200,MOVE_UP,36707.0
Chillax (feat. Ky-Mani Marley),50,2017-01-02,Farruko,https://open.spotify.com/track/1lxswgIpzV6HhENRvkflES,Argentina,top200,MOVE_UP,35871.0
I Feel It Coming,51,2017-01-02,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Argentina,top200,MOVE_UP,35078.0
Te Vas,52,2017-01-02,Ozuna,https://open.spotify.com/track/2twUPIYOTqVivev47pf7bU,Argentina,top200,MOVE_UP,34735.0
Hasta el Amanecer,53,2017-01-02,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Argentina,top200,MOVE_DOWN,32807.0
Side To Side,54,2017-01-02,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Argentina,top200,MOVE_UP,31315.0
Me Ama Me Odia,55,2017-01-02,"Ozuna, Cosculluela, Revol",https://open.spotify.com/track/6041gM9Th1ViQcnzkIxnuv,Argentina,top200,MOVE_UP,30946.0
